di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
25.0,1.0,False,20.0,1,False,post_ny,3.5,hold,136,25.7,28.15,1.14,-14.73,0.15,-1.55,0.022,0.378,False,5,7
25.0,1.0,False,20.0,1,False,post_ny,3.5,flat,316,27.5,20.69,0.44,-28.64,0.063,-1.55,0.004,0.126,False,8,12
25.0,1.0,False,20.0,1,False,post_ny,4.0,hold,76,23.7,16.87,1.15,-18.55,0.17,-1.55,,,False,2,4
25.0,1.0,False,20.0,1,False,post_ny,4.0,flat,302,27.2,61.8,1.0,-26.23,0.135,-1.55,0.137,0.132,True,8,12
25.0,1.0,False,20.0,1,False,post_ny,5.0,hold,59,27.1,66.07,3.85,-15.59,0.627,-1.0,,,False,3,4
25.0,1.0,False,20.0,1,False,post_ny,5.0,flat,267,24.3,58.98,0.78,-27.79,0.151,-1.0,0.282,0.03,False,8,12
25.0,1.0,False,20.0,1,False,pre_london,2.0,hold,380,33.4,-10.01,-0.26,-42.38,-0.004,-1.65,-0.089,0.074,False,5,12
25.0,1.0,False,20.0,1,False,pre_london,2.0,flat,418,34.0,-7.7,-0.17,-28.37,0.001,-1.55,-0.027,0.03,False,5,12
25.0,1.0,False,20.0,1,False,pre_london,2.5,hold,287,30.3,15.01,0.42,-39.26,0.052,-1.65,-0.101,0.187,False,5,11
25.0,1.0,False,20.0,1,False,pre_london,2.5,flat,347,30.5,-3.1,-0.08,-40.42,0.011,-1.55,-0.108,0.142,False,8,12
25.0,1.0,False,20.0,1,False,pre_london,3.0,hold,250,27.2,22.41,0.63,-34.21,0.077,-1.65,-0.078,0.212,False,5,11
25.0,1.0,False,20.0,1,False,pre_london,3.0,flat,311,29.3,17.35,0.45,-38.55,0.055,-1.55,-0.083,0.221,False,8,12
25.0,1.0,False,20.0,1,False,pre_london,3.5,hold,135,25.2,21.76,0.92,-18.12,0.125,-1.55,-0.018,0.378,False,3,7
25.0,1.0,False,20.0,1,False,pre_london,3.5,flat,293,28.0,21.83,0.5,-30.4,0.069,-1.55,0.033,0.111,False,6,12
25.0,1.0,False,20.0,1,False,pre_london,4.0,hold,74,21.6,4.01,0.3,-17.31,0.067,-1.55,,,False,2,4
25.0,1.0,False,20.0,1,False,pre_london,4.0,flat,288,27.4,56.54,1.02,-28.43,0.132,-1.55,0.13,0.135,True,6,12
25.0,1.0,False,20.0,1,False,pre_london,5.0,hold,63,22.2,30.16,1.99,-18.1,0.325,-1.55,,,False,3,4
25.0,1.0,False,20.0,1,False,pre_london,5.0,flat,252,23.0,13.3,0.26,-26.82,0.065,-1.55,0.17,-0.041,False,6,12
25.0,1.0,False,20.0,1,True,none,2.0,hold,364,34.1,1.08,0.03,-37.28,0.017,-1.65,-0.079,0.097,False,6,12
25.0,1.0,False,20.0,1,True,none,2.0,flat,398,34.7,6.75,0.14,-24.86,0.025,-1.55,-0.018,0.066,False,6,12
25.0,1.0,False,20.0,1,True,none,2.5,hold,310,31.3,37.69,0.84,-28.7,0.088,-1.65,-0.01,0.191,False,8,12
25.0,1.0,False,20.0,1,True,none,2.5,flat,333,31.2,20.6,0.45,-30.02,0.055,-1.55,-0.031,0.15,False,8,12
25.0,1.0,False,20.0,1,True,none,3.0,hold,275,26.9,20.63,0.51,-29.81,0.069,-1.65,-0.015,0.157,False,8,12
25.0,1.0,False,20.0,1,True,none,3.0,flat,309,28.8,35.28,0.75,-25.71,0.087,-1.55,0.001,0.181,False,7,12
25.0,1.0,False,20.0,1,True,none,3.5,hold,255,23.5,10.15,0.22,-29.32,0.052,-1.65,0.117,-0.017,False,6,11
25.0,1.0,False,20.0,1,True,none,3.5,flat,290,27.2,29.68,0.6,-27.54,0.084,-1.55,0.059,0.113,True,7,12
25.0,1.0,False,20.0,1,True,none,4.0,hold,204,22.1,21.14,0.44,-27.2,0.094,-1.65,0.262,-0.136,False,6,11
25.0,1.0,False,20.0,1,True,none,4.0,flat,287,26.5,61.94,1.04,-29.06,0.141,-1.55,0.1,0.188,True,8,12
25.0,1.0,False,20.0,1,True,none,5.0,hold,61,24.6,47.64,2.84,-13.28,0.475,-1.0,,,False,3,4
25.0,1.0,False,20.0,1,True,none,5.0,flat,251,23.1,32.51,0.56,-26.2,0.108,-1.0,0.154,0.064,True,9,12
25.0,1.0,False,20.0,1,True,live,2.0,hold,348,33.9,-1.54,-0.04,-43.02,0.012,-1.65,-0.114,0.117,False,5,12
25.0,1.0,False,20.0,1,True,live,2.0,flat,382,34.8,8.74,0.19,-31.09,0.029,-1.55,-0.041,0.092,False,6,12
25.0,1.0,False,20.0,1,True,live,2.5,hold,302,32.1,55.39,1.17,-24.76,0.117,-1.65,0.009,0.231,False,8,12
25.0,1.0,False,20.0,1,True,live,2.5,flat,324,32.1,38.18,0.81,-27.74,0.085,-1.55,-0.011,0.187,False,7,12
25.0,1.0,False,20.0,1,True,live,3.0,hold,268,27.2,26.39,0.66,-28.64,0.082,-1.65,-0.022,0.192,False,8,12
25.0,1.0,False,20.0,1,True,live,3.0,flat,296,29.4,46.3,0.98,-24.33,0.107,-1.55,0.007,0.214,False,7,12
25.0,1.0,False,20.0,1,True,live,3.5,hold,249,24.1,19.93,0.43,-27.15,0.076,-1.65,0.09,0.061,True,5,11
25.0,1.0,False,20.0,1,True,live,3.5,flat,283,27.2,36.72,0.73,-25.31,0.099,-1.55,0.061,0.14,True,8,12
25.0,1.0,False,20.0,1,True,live,4.0,hold,200,22.5,28.69,0.6,-25.45,0.116,-1.65,0.251,-0.082,False,5,11
25.0,1.0,False,20.0,1,True,live,4.0,flat,273,26.7,71.77,1.2,-23.54,0.161,-1.55,0.112,0.215,True,7,12
25.0,1.0,False,20.0,1,True,live,5.0,hold,59,25.4,52.17,3.09,-11.96,0.525,-1.0,,,False,3,4
25.0,1.0,False,20.0,1,True,live,5.0,flat,244,23.8,50.61,0.8,-25.58,0.146,-1.0,0.206,0.092,True,9,12
25.0,1.0,False,20.0,1,True,post_ny,2.0,hold,364,35.2,20.86,0.48,-32.4,0.05,-1.65,-0.066,0.15,False,6,12
25.0,1.0,False,20.0,1,True,post_ny,2.0,flat,400,35.0,15.92,0.31,-20.79,0.039,-1.55,-0.004,0.08,False,6,12
25.0,1.0,False,20.0,1,True,post_ny,2.5,hold,322,30.1,14.85,0.35,-33.58,0.048,-1.65,-0.013,0.105,False,6,12
25.0,1.0,False,20.0,1,True,post_ny,2.5,flat,350,30.3,1.91,0.04,-28.44,0.021,-1.55,-0.026,0.067,False,8,12
25.0,1.0,False,20.0,1,True,post_ny,3.0,hold,290,26.9,21.82,0.5,-26.87,0.069,-1.65,-0.015,0.148,False,7,12
25.0,1.0,False,20.0,1,True,post_ny,3.0,flat,321,29.3,49.37,0.91,-24.43,0.105,-1.55,0.033,0.174,False,8,12
25.0,1.0,False,20.0,1,True,post_ny,3.5,hold,264,22.7,-4.4,-0.1,-29.46,0.015,-1.65,0.08,-0.043,False,6,11
25.0,1.0,False,20.0,1,True,post_ny,3.5,flat,307,26.4,21.75,0.42,-25.09,0.067,-1.55,0.056,0.078,True,8,12
25.0,1.0,False,20.0,1,True,post_ny,4.0,hold,207,22.2,24.59,0.52,-27.2,0.103,-1.65,0.208,-0.029,False,7,11
25.0,1.0,False,20.0,1,True,post_ny,4.0,flat,290,26.9,74.91,1.15,-23.87,0.158,-1.55,0.125,0.19,True,9,12
25.0,1.0,False,20.0,1,True,post_ny,5.0,hold,172,19.8,43.57,0.82,-30.26,0.182,-1.65,0.4,-0.057,False,8,11
25.0,1.0,False,20.0,1,True,post_ny,5.0,flat,257,23.3,45.74,0.67,-27.07,0.132,-1.0,0.24,0.044,False,9,12
25.0,1.0,False,20.0,1,True,pre_london,2.0,hold,354,33.1,-14.0,-0.39,-41.43,-0.014,-1.65,-0.081,0.043,False,5,12
25.0,1.0,False,20.0,1,True,pre_london,2.0,flat,386,33.7,-8.12,-0.19,-32.55,-0.0,-1.55,-0.04,0.037,False,5,12
25.0,1.0,False,20.0,1,True,pre_london,2.5,hold,308,30.8,27.92,0.65,-32.75,0.073,-1.65,-0.02,0.168,False,7,12
25.0,1.0,False,20.0,1,True,pre_london,2.5,flat,333,31.2,20.6,0.46,-30.48,0.055,-1.55,-0.035,0.15,False,7,12
25.0,1.0,False,20.0,1,True,pre_london,3.0,hold,273,27.1,24.33,0.59,-27.96,0.077,-1.65,0.007,0.153,False,7,12
25.0,1.0,False,20.0,1,True,pre_london,3.0,flat,300,28.3,22.35,0.51,-26.37,0.066,-1.55,-0.012,0.155,False,6,12
25.0,1.0,False,20.0,1,True,pre_london,3.5,hold,250,24.0,18.8,0.38,-29.32,0.073,-1.65,0.169,-0.03,False,7,11
25.0,1.0,False,20.0,1,True,pre_london,3.5,flat,283,27.6,34.91,0.7,-27.54,0.095,-1.55,0.087,0.104,True,7,12
25.0,1.0,False,20.0,1,True,pre_london,4.0,hold,197,20.8,0.44,0.01,-35.59,0.032,-1.65,0.24,-0.267,False,5,11
25.0,1.0,False,20.0,1,True,pre_london,4.0,flat,277,26.7,59.96,1.05,-27.98,0.142,-1.55,0.122,0.165,True,7,12
25.0,1.0,False,20.0,1,True,pre_london,5.0,hold,61,23.0,35.28,2.28,-14.58,0.377,-1.0,,,False,3,4
25.0,1.0,False,20.0,1,True,pre_london,5.0,flat,244,23.4,29.35,0.54,-25.07,0.103,-1.0,0.159,0.049,False,8,12
25.0,1.0,False,20.0,2,False,none,2.0,hold,366,33.6,-6.53,-0.16,-33.81,0.003,-1.65,-0.057,0.057,False,5,12
25.0,1.0,False,20.0,2,False,none,2.0,flat,416,34.1,-3.13,-0.06,-22.32,0.009,-1.55,0.003,0.015,False,5,12
25.0,1.0,False,20.0,2,False,none,2.5,hold,273,28.2,-14.64,-0.45,-36.55,-0.02,-1.65,-0.098,0.048,False,5,11
25.0,1.0,False,20.0,2,False,none,2.5,flat,338,28.1,-34.99,-0.98,-40.07,-0.068,-1.55,-0.092,-0.044,False,5,12
25.0,1.0,False,20.0,2,False,none,3.0,hold,256,23.0,-33.71,-1.17,-43.23,-0.086,-1.65,-0.152,-0.035,False,5,11
25.0,1.0,False,20.0,2,False,none,3.0,flat,313,26.5,-20.53,-0.58,-40.41,-0.029,-1.55,-0.09,0.04,False,6,12
25.0,1.0,False,20.0,2,False,none,3.5,hold,137,24.8,18.28,0.78,-21.57,0.11,-1.55,-0.101,0.443,False,4,7
25.0,1.0,False,20.0,2,False,none,3.5,flat,295,26.4,4.44,0.11,-32.32,0.033,-1.55,-0.017,0.089,False,6,12
25.0,1.0,False,20.0,2,False,none,4.0,hold,78,21.8,5.49,0.39,-18.73,0.077,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,False,none,4.0,flat,292,26.0,45.9,0.82,-28.22,0.114,-1.55,0.07,0.165,True,7,12
25.0,1.0,False,20.0,2,False,none,5.0,hold,61,26.2,61.13,3.49,-13.28,0.574,-1.0,,,False,3,4
25.0,1.0,False,20.0,2,False,none,5.0,flat,245,24.1,39.72,0.66,-27.79,0.124,-1.0,0.21,0.038,False,8,12
25.0,1.0,False,20.0,2,False,live,2.0,hold,355,33.2,-12.79,-0.32,-34.29,-0.011,-1.8,-0.072,0.044,False,5,12
25.0,1.0,False,20.0,2,False,live,2.0,flat,398,34.4,-0.78,-0.02,-22.32,0.013,-1.55,-0.013,0.037,False,6,12
25.0,1.0,False,20.0,2,False,live,2.5,hold,267,29.2,-1.56,-0.05,-31.57,0.015,-1.65,-0.069,0.087,False,6,11
25.0,1.0,False,20.0,2,False,live,2.5,flat,331,29.6,-15.56,-0.41,-33.82,-0.017,-1.55,-0.069,0.035,False,7,12
25.0,1.0,False,20.0,2,False,live,3.0,hold,250,23.6,-27.41,-0.92,-38.78,-0.064,-1.65,-0.128,-0.014,False,5,11
25.0,1.0,False,20.0,2,False,live,3.0,flat,303,27.4,-7.56,-0.2,-34.66,0.003,-1.55,-0.07,0.082,False,6,12
25.0,1.0,False,20.0,2,False,live,3.5,hold,135,25.2,21.91,0.92,-19.16,0.126,-1.55,-0.079,0.443,False,4,7
25.0,1.0,False,20.0,2,False,live,3.5,flat,287,26.8,10.31,0.24,-29.93,0.046,-1.55,-0.007,0.105,False,6,12
25.0,1.0,False,20.0,2,False,live,4.0,hold,76,22.4,8.73,0.61,-16.24,0.105,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,False,live,4.0,flat,277,26.4,48.37,0.89,-26.02,0.123,-1.55,0.067,0.182,True,7,12
25.0,1.0,False,20.0,2,False,live,5.0,hold,59,27.1,66.07,3.75,-11.96,0.627,-1.0,,,False,3,4
25.0,1.0,False,20.0,2,False,live,5.0,flat,239,25.1,63.62,0.98,-27.79,0.172,-1.0,0.264,0.083,True,8,12
25.0,1.0,False,20.0,2,False,post_ny,2.0,hold,367,34.9,15.11,0.34,-30.7,0.041,-1.65,-0.061,0.14,False,8,12
25.0,1.0,False,20.0,2,False,post_ny,2.0,flat,417,35.3,15.12,0.28,-22.32,0.037,-1.55,0.012,0.062,False,8,12
25.0,1.0,False,20.0,2,False,post_ny,2.5,hold,272,28.7,-8.72,-0.26,-33.3,-0.004,-1.65,-0.071,0.055,False,7,11
25.0,1.0,False,20.0,2,False,post_ny,2.5,flat,346,28.9,-26.19,-0.67,-33.1,-0.042,-1.55,-0.055,-0.027,False,6,12
25.0,1.0,False,20.0,2,False,post_ny,3.0,hold,264,23.9,-25.58,-0.8,-36.08,-0.053,-1.65,-0.12,-0.0,False,5,11
25.0,1.0,False,20.0,2,False,post_ny,3.0,flat,320,26.9,-14.08,-0.35,-34.91,-0.012,-1.55,-0.052,0.034,False,6,12
25.0,1.0,False,20.0,2,False,post_ny,3.5,hold,146,24.0,10.31,0.42,-22.74,0.072,-1.55,-0.04,0.241,False,5,7
25.0,1.0,False,20.0,2,False,post_ny,3.5,flat,314,25.8,-1.22,-0.03,-30.72,0.021,-1.55,-0.02,0.063,False,7,12
25.0,1.0,False,20.0,2,False,post_ny,4.0,hold,81,23.5,16.75,1.09,-19.95,0.161,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,False,post_ny,4.0,flat,304,25.7,45.7,0.74,-28.22,0.111,-1.55,0.093,0.13,True,7,12
25.0,1.0,False,20.0,2,False,post_ny,5.0,hold,63,27.0,70.61,3.81,-13.28,0.619,-1.0,,,False,3,4
25.0,1.0,False,20.0,2,False,post_ny,5.0,flat,267,24.3,56.13,0.76,-27.79,0.146,-1.0,0.233,0.064,True,8,12
25.0,1.0,False,20.0,2,False,pre_london,2.0,hold,359,33.1,-13.5,-0.35,-41.51,-0.012,-1.65,-0.069,0.041,False,5,12
25.0,1.0,False,20.0,2,False,pre_london,2.0,flat,403,33.5,-9.29,-0.2,-31.54,-0.002,-1.55,-0.017,0.013,False,6,12
25.0,1.0,False,20.0,2,False,pre_london,2.5,hold,279,28.0,-17.88,-0.57,-41.67,-0.029,-1.65,-0.126,0.057,False,4,11
25.0,1.0,False,20.0,2,False,pre_london,2.5,flat,340,28.2,-33.57,-0.96,-43.21,-0.064,-1.55,-0.117,-0.007,False,5,12
25.0,1.0,False,20.0,2,False,pre_london,3.0,hold,257,24.1,-21.67,-0.69,-38.01,-0.042,-1.65,-0.124,0.023,False,6,11
25.0,1.0,False,20.0,2,False,pre_london,3.0,flat,313,26.8,-15.7,-0.45,-41.31,-0.017,-1.55,-0.114,0.094,False,6,12
25.0,1.0,False,20.0,2,False,pre_london,3.5,hold,139,25.2,22.62,0.93,-23.9,0.126,-1.55,-0.07,0.443,False,4,7
25.0,1.0,False,20.0,2,False,pre_london,3.5,flat,296,26.7,10.06,0.23,-32.79,0.045,-1.55,-0.001,0.098,False,6,12
25.0,1.0,False,20.0,2,False,pre_london,4.0,hold,81,21.0,0.82,0.06,-21.15,0.037,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,False,pre_london,4.0,flat,290,26.2,43.4,0.78,-30.36,0.111,-1.55,0.095,0.129,True,6,12
25.0,1.0,False,20.0,2,False,pre_london,5.0,hold,66,22.7,35.75,2.19,-15.86,0.355,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,False,pre_london,5.0,flat,248,23.4,21.3,0.41,-26.82,0.084,-1.55,0.133,0.032,False,7,12
25.0,1.0,False,20.0,2,True,none,2.0,hold,351,34.2,3.02,0.07,-30.36,0.021,-1.65,-0.031,0.064,False,7,12
25.0,1.0,False,20.0,2,True,none,2.0,flat,387,35.7,20.58,0.39,-22.38,0.047,-1.55,0.032,0.06,False,7,12
25.0,1.0,False,20.0,2,True,none,2.5,hold,275,29.1,-3.22,-0.08,-34.04,0.011,-1.65,-0.02,0.036,False,6,11
25.0,1.0,False,20.0,2,True,none,2.5,flat,329,31.0,5.13,0.12,-32.89,0.028,-1.55,-0.02,0.078,False,7,12
25.0,1.0,False,20.0,2,True,none,3.0,hold,245,25.3,-6.09,-0.18,-35.94,0.005,-1.65,-0.055,0.054,False,6,11
25.0,1.0,False,20.0,2,True,none,3.0,flat,300,28.7,15.6,0.34,-27.82,0.053,-1.55,0.011,0.101,False,6,12
25.0,1.0,False,20.0,2,True,none,3.5,hold,153,23.5,6.03,0.22,-21.02,0.052,-1.55,0.035,0.075,False,4,7
25.0,1.0,False,20.0,2,True,none,3.5,flat,287,27.2,22.66,0.46,-24.58,0.072,-1.55,0.053,0.093,True,6,12
25.0,1.0,False,20.0,2,True,none,4.0,hold,84,25.0,29.22,1.63,-14.96,0.238,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,True,none,4.0,flat,282,26.2,53.94,0.91,-28.08,0.131,-1.55,0.097,0.169,True,7,12
25.0,1.0,False,20.0,2,True,none,5.0,hold,63,25.4,56.33,3.12,-9.55,0.524,-1.0,,,False,3,4
25.0,1.0,False,20.0,2,True,none,5.0,flat,242,24.4,42.68,0.74,-25.07,0.131,-1.0,0.182,0.08,True,8,12
25.0,1.0,False,20.0,2,True,live,2.0,hold,337,33.8,-2.64,-0.07,-35.62,0.01,-1.65,-0.065,0.072,False,6,12
25.0,1.0,False,20.0,2,True,live,2.0,flat,370,35.9,24.7,0.49,-24.59,0.054,-1.55,0.011,0.093,False,5,12
25.0,1.0,False,20.0,2,True,live,2.5,hold,266,30.1,10.88,0.27,-28.86,0.045,-1.65,0.004,0.079,False,6,11
25.0,1.0,False,20.0,2,True,live,2.5,flat,319,32.3,28.8,0.61,-28.19,0.071,-1.55,0.001,0.142,False,7,12
25.0,1.0,False,20.0,2,True,live,3.0,hold,238,26.1,4.39,0.13,-31.67,0.035,-1.65,-0.037,0.094,False,6,11
25.0,1.0,False,20.0,2,True,live,3.0,flat,290,30.0,42.67,0.87,-24.48,0.103,-1.55,0.038,0.173,False,6,12
25.0,1.0,False,20.0,2,True,live,3.5,hold,149,24.2,12.64,0.45,-19.82,0.081,-1.55,0.06,0.108,True,4,7
25.0,1.0,False,20.0,2,True,live,3.5,flat,280,27.9,41.45,0.81,-21.74,0.108,-1.55,0.066,0.153,True,7,12
25.0,1.0,False,20.0,2,True,live,4.0,hold,82,25.6,33.18,1.83,-13.29,0.268,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,True,live,4.0,flat,270,27.0,73.24,1.22,-22.07,0.165,-1.55,0.117,0.217,True,7,12
25.0,1.0,False,20.0,2,True,live,5.0,hold,61,26.2,61.13,3.36,-8.97,0.574,-1.0,,,False,3,4
25.0,1.0,False,20.0,2,True,live,5.0,flat,236,25.4,74.33,1.16,-23.29,0.192,-1.0,0.235,0.151,True,8,12
25.0,1.0,False,20.0,2,True,post_ny,2.0,hold,351,34.8,12.64,0.28,-24.66,0.038,-1.65,-0.037,0.102,False,8,12
25.0,1.0,False,20.0,2,True,post_ny,2.0,flat,386,36.3,29.17,0.53,-17.94,0.059,-1.55,0.027,0.088,False,8,12
25.0,1.0,False,20.0,2,True,post_ny,2.5,hold,285,28.4,-12.36,-0.33,-32.28,-0.012,-1.65,-0.017,-0.009,False,5,11
25.0,1.0,False,20.0,2,True,post_ny,2.5,flat,341,30.5,0.37,0.01,-26.24,0.018,-1.55,-0.015,0.05,False,7,12
25.0,1.0,False,20.0,2,True,post_ny,3.0,hold,251,25.1,-9.01,-0.26,-30.13,-0.003,-1.65,-0.046,0.03,False,5,11
25.0,1.0,False,20.0,2,True,post_ny,3.0,flat,306,28.8,17.51,0.36,-22.83,0.056,-1.55,0.037,0.076,False,6,12
25.0,1.0,False,20.0,2,True,post_ny,3.5,hold,151,22.5,-4.28,-0.17,-21.02,0.007,-1.55,0.031,-0.022,False,4,7
25.0,1.0,False,20.0,2,True,post_ny,3.5,flat,298,26.8,18.54,0.36,-20.9,0.062,-1.55,0.042,0.082,False,6,12
25.0,1.0,False,20.0,2,True,post_ny,4.0,hold,78,24.4,22.17,1.42,-13.85,0.205,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,True,post_ny,4.0,flat,287,26.5,62.58,0.97,-22.13,0.142,-1.55,0.115,0.169,True,8,12
25.0,1.0,False,20.0,2,True,post_ny,5.0,hold,59,28.8,81.24,4.4,-9.26,0.729,-1.0,,,False,3,4
25.0,1.0,False,20.0,2,True,post_ny,5.0,flat,251,24.3,50.3,0.76,-30.52,0.143,-1.0,0.24,0.058,True,8,12
25.0,1.0,False,20.0,2,True,pre_london,2.0,hold,340,33.5,-6.95,-0.18,-40.01,0.001,-1.65,-0.038,0.035,False,6,12
25.0,1.0,False,20.0,2,True,pre_london,2.0,flat,374,34.5,3.25,0.07,-34.58,0.02,-1.55,0.005,0.034,False,6,12
25.0,1.0,False,20.0,2,True,pre_london,2.5,hold,274,28.8,-6.72,-0.18,-35.46,0.002,-1.65,-0.02,0.02,False,5,11
25.0,1.0,False,20.0,2,True,pre_london,2.5,flat,328,31.1,6.73,0.15,-33.33,0.031,-1.55,-0.03,0.092,False,6,12
25.0,1.0,False,20.0,2,True,pre_london,3.0,hold,240,25.4,-4.53,-0.13,-32.03,0.01,-1.65,-0.046,0.055,False,6,11
25.0,1.0,False,20.0,2,True,pre_london,3.0,flat,295,28.8,17.52,0.39,-26.22,0.057,-1.55,0.004,0.116,False,6,12
25.0,1.0,False,20.0,2,True,pre_london,3.5,hold,150,24.0,10.95,0.39,-19.82,0.073,-1.55,0.06,0.091,True,4,7
25.0,1.0,False,20.0,2,True,pre_london,3.5,flat,280,27.5,27.61,0.55,-25.71,0.083,-1.55,0.082,0.084,True,6,12
25.0,1.0,False,20.0,2,True,pre_london,4.0,hold,83,25.3,31.18,1.75,-16.24,0.253,-1.55,,,False,2,4
25.0,1.0,False,20.0,2,True,pre_london,4.0,flat,271,26.9,58.76,1.02,-26.99,0.142,-1.55,0.119,0.17,True,7,12
25.0,1.0,False,20.0,2,True,pre_london,5.0,hold,62,24.2,45.42,2.72,-10.91,0.452,-1.0,,,False,3,4
25.0,1.0,False,20.0,2,True,pre_london,5.0,flat,233,24.5,34.83,0.67,-23.93,0.118,-1.0,0.161,0.073,True,8,12
25.0,1.0,True,0.0,1,False,none,2.0,hold,349,34.7,11.55,0.27,-21.03,0.036,-1.59,-0.014,0.085,False,5,12
25.0,1.0,True,0.0,1,False,none,2.0,flat,420,36.7,53.77,1.0,-31.68,0.083,-1.0,0.008,0.161,False,8,12
25.0,1.0,True,0.0,1,False,none,2.5,hold,260,31.2,29.19,0.82,-26.8,0.085,-1.68,-0.04,0.186,False,6,11
25.0,1.0,True,0.0,1,False,none,2.5,flat,354,31.4,8.8,0.22,-38.46,0.033,-1.0,-0.11,0.19,False,6,12
25.0,1.0,True,0.0,1,False,none,3.0,hold,218,29.4,58.4,1.47,-27.48,0.165,-1.68,0.08,0.228,True,7,11
25.0,1.0,True,0.0,1,False,none,3.0,flat,316,29.4,20.66,0.48,-38.7,0.06,-1.0,-0.03,0.164,False,7,12
25.0,1.0,True,0.0,1,False,none,3.5,hold,130,23.8,8.28,0.36,-29.36,0.068,-1.68,0.074,0.059,True,4,7
25.0,1.0,True,0.0,1,False,none,3.5,flat,305,27.2,21.34,0.45,-35.85,0.066,-1.0,0.004,0.128,False,5,12
25.0,1.0,True,0.0,1,False,none,4.0,hold,56,19.6,-7.41,-0.85,-32.27,-0.062,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,False,none,4.0,flat,283,25.8,25.69,0.54,-37.56,0.081,-2.46,0.036,0.127,False,6,12
25.0,1.0,True,0.0,1,False,none,5.0,hold,60,16.7,-5.35,-0.5,-34.42,-0.024,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,False,none,5.0,flat,250,22.4,-3.01,-0.07,-35.84,0.023,-1.0,0.09,-0.043,False,7,12
25.0,1.0,True,0.0,1,False,live,2.0,hold,352,33.8,-3.34,-0.09,-28.55,0.009,-1.8,-0.038,0.052,False,4,12
25.0,1.0,True,0.0,1,False,live,2.0,flat,420,35.7,29.1,0.6,-32.71,0.055,-1.0,-0.021,0.131,False,6,12
25.0,1.0,True,0.0,1,False,live,2.5,hold,252,30.6,16.52,0.47,-27.79,0.06,-2.01,-0.006,0.113,False,7,11
25.0,1.0,True,0.0,1,False,live,2.5,flat,351,31.6,10.57,0.26,-35.61,0.036,-1.0,-0.091,0.172,False,6,12
25.0,1.0,True,0.0,1,False,live,3.0,hold,222,27.9,30.91,0.86,-28.76,0.105,-2.01,0.025,0.163,False,6,11
25.0,1.0,True,0.0,1,False,live,3.0,flat,315,28.6,8.39,0.2,-37.45,0.037,-1.0,-0.039,0.127,False,7,12
25.0,1.0,True,0.0,1,False,live,3.5,hold,132,22.0,-7.98,-0.4,-29.85,-0.017,-1.68,-0.008,-0.029,False,4,7
25.0,1.0,True,0.0,1,False,live,3.5,flat,301,27.6,22.64,0.47,-35.06,0.069,-1.0,0.03,0.109,False,6,12
25.0,1.0,True,0.0,1,False,live,4.0,hold,60,16.7,-19.0,-2.47,-38.27,-0.208,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,False,live,4.0,flat,280,26.1,19.79,0.43,-39.36,0.07,-2.46,0.03,0.11,False,5,12
25.0,1.0,True,0.0,1,False,live,5.0,flat,243,22.6,4.19,0.09,-35.91,0.042,-1.0,0.117,-0.033,False,5,12
25.0,1.0,True,0.0,1,False,post_ny,2.0,hold,376,34.8,15.8,0.34,-24.47,0.041,-1.59,-0.035,0.118,False,6,12
25.0,1.0,True,0.0,1,False,post_ny,2.0,flat,440,37.3,78.17,1.31,-29.68,0.102,-1.0,-0.001,0.216,False,8,12
25.0,1.0,True,0.0,1,False,post_ny,2.5,hold,295,29.5,3.61,0.11,-37.96,0.027,-1.59,-0.141,0.175,False,6,11
25.0,1.0,True,0.0,1,False,post_ny,2.5,flat,384,31.0,11.18,0.27,-43.88,0.036,-1.0,-0.127,0.226,False,8,12
25.0,1.0,True,0.0,1,False,post_ny,3.0,hold,254,27.6,31.39,0.82,-36.79,0.095,-1.59,-0.013,0.183,False,7,11
25.0,1.0,True,0.0,1,False,post_ny,3.0,flat,346,28.6,11.55,0.27,-39.98,0.042,-1.0,-0.083,0.186,False,8,12
25.0,1.0,True,0.0,1,False,post_ny,3.5,hold,158,21.5,-13.27,-0.57,-36.3,-0.035,-1.52,-0.096,0.068,False,3,7
25.0,1.0,True,0.0,1,False,post_ny,3.5,flat,337,25.5,-2.74,-0.06,-37.82,0.018,-1.0,-0.113,0.15,False,7,12
25.0,1.0,True,0.0,1,False,post_ny,4.0,hold,88,18.2,-17.01,-1.4,-36.8,-0.113,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,False,post_ny,4.0,flat,314,23.2,-7.59,-0.17,-37.05,0.009,-2.46,-0.05,0.074,False,6,12
25.0,1.0,True,0.0,1,False,post_ny,5.0,hold,69,17.4,0.64,0.05,-37.61,0.043,-1.0,,,False,1,4
