Price,Close,High,Low,Open,Volume
Ticker,PA=F,PA=F,PA=F,PA=F,PA=F
Datetime,,,,,
2025-11-17 00:15:00+00:00,1412.0,1414.5,1411.0,1411.0,7
2025-11-17 00:30:00+00:00,1415.0,1415.0,1413.0,1415.0,5
2025-11-17 00:45:00+00:00,1417.5,1417.5,1415.5,1417.5,9
2025-11-17 01:00:00+00:00,1422.0,1424.0,1415.5,1417.0,26
2025-11-17 01:15:00+00:00,1418.5,1421.5,1415.0,1421.5,6
2025-11-17 01:30:00+00:00,1423.0,1425.0,1422.5,1423.0,7
2025-11-17 01:45:00+00:00,1414.5,1421.0,1414.5,1421.0,14
2025-11-17 02:00:00+00:00,1411.0,1414.5,1411.0,1414.5,6
2025-11-17 02:15:00+00:00,1416.5,1416.5,1413.0,1415.5,12
2025-11-17 02:30:00+00:00,1414.0,1415.0,1413.0,1415.0,4
2025-11-17 02:45:00+00:00,1418.5,1418.5,1415.0,1416.0,8
2025-11-17 03:00:00+00:00,1420.0,1423.0,1417.5,1418.5,20
2025-11-17 03:15:00+00:00,1413.0,1419.5,1413.0,1419.5,23
2025-11-17 03:30:00+00:00,1415.5,1415.5,1415.5,1415.5,1
2025-11-17 03:45:00+00:00,1416.0,1416.0,1414.5,1414.5,2
2025-11-17 04:00:00+00:00,1418.5,1420.0,1417.0,1417.0,7
2025-11-17 04:15:00+00:00,1417.0,1417.0,1417.0,1417.0,1
2025-11-17 04:30:00+00:00,1416.0,1417.0,1416.0,1417.0,3
2025-11-17 04:45:00+00:00,1417.5,1417.5,1417.5,1417.5,6
2025-11-17 05:00:00+00:00,1413.5,1414.5,1413.5,1414.5,6
2025-11-17 05:15:00+00:00,1404.5,1412.0,1402.5,1412.0,34
2025-11-17 05:30:00+00:00,1400.5,1405.0,1396.0,1405.0,54
2025-11-17 05:45:00+00:00,1403.0,1405.5,1400.0,1402.5,41
2025-11-17 06:00:00+00:00,1404.0,1413.0,1402.0,1404.5,37
2025-11-17 06:15:00+00:00,1411.5,1411.5,1408.0,1408.0,3
2025-11-17 06:30:00+00:00,1418.0,1418.0,1412.0,1412.0,16
2025-11-17 06:45:00+00:00,1415.5,1415.5,1415.5,1415.5,1
2025-11-17 07:00:00+00:00,1422.0,1423.5,1416.5,1416.5,15
2025-11-17 07:15:00+00:00,1420.0,1425.5,1417.5,1423.0,21
2025-11-17 07:30:00+00:00,1427.5,1428.5,1423.0,1424.0,18
2025-11-17 07:45:00+00:00,1427.0,1431.0,1424.5,1426.0,19
2025-11-17 08:00:00+00:00,1426.5,1430.5,1424.0,1427.0,39
2025-11-17 08:15:00+00:00,1417.0,1425.0,1416.0,1425.0,84
2025-11-17 08:30:00+00:00,1413.0,1420.5,1410.0,1417.0,225
2025-11-17 08:45:00+00:00,1411.0,1411.5,1405.5,1411.0,114
2025-11-17 09:00:00+00:00,1403.5,1408.0,1398.5,1408.0,215
2025-11-17 09:15:00+00:00,1407.0,1407.5,1402.5,1404.0,104
2025-11-17 09:30:00+00:00,1409.0,1410.5,1405.0,1406.5,111
2025-11-17 09:45:00+00:00,1401.0,1408.5,1400.0,1408.5,55
2025-11-17 10:00:00+00:00,1404.0,1404.0,1399.5,1400.5,104
2025-11-17 10:15:00+00:00,1405.0,1406.0,1401.5,1403.5,59
2025-11-17 10:30:00+00:00,1399.5,1404.0,1397.5,1402.0,78
2025-11-17 10:45:00+00:00,1394.5,1400.0,1392.0,1399.5,117
2025-11-17 11:00:00+00:00,1395.0,1398.5,1390.0,1392.5,53
2025-11-17 11:15:00+00:00,1400.0,1401.0,1395.5,1397.0,35
2025-11-17 11:30:00+00:00,1412.0,1414.0,1399.0,1399.0,203
2025-11-17 11:45:00+00:00,1405.0,1412.5,1405.0,1412.5,92
2025-11-17 12:00:00+00:00,1396.5,1404.5,1396.0,1404.5,58
2025-11-17 12:15:00+00:00,1400.5,1401.0,1396.5,1396.5,38
2025-11-17 12:30:00+00:00,1406.0,1407.0,1399.0,1399.5,117
2025-11-17 12:45:00+00:00,1400.5,1406.0,1399.0,1405.0,85
2025-11-17 13:00:00+00:00,1413.5,1419.5,1403.5,1403.5,188
2025-11-17 13:15:00+00:00,1417.5,1422.0,1415.0,1415.0,73
2025-11-17 13:30:00+00:00,1410.0,1418.5,1408.5,1418.5,199
2025-11-17 13:45:00+00:00,1399.0,1411.0,1398.5,1410.0,143
2025-11-17 14:00:00+00:00,1402.0,1404.5,1398.0,1398.5,113
2025-11-17 14:15:00+00:00,1397.5,1406.0,1394.5,1403.0,185
2025-11-17 14:30:00+00:00,1409.5,1412.0,1398.0,1398.0,286
2025-11-17 14:45:00+00:00,1407.0,1413.5,1406.5,1410.5,122
2025-11-17 15:00:00+00:00,1402.5,1409.0,1398.0,1406.5,301
2025-11-17 15:15:00+00:00,1404.0,1405.0,1396.5,1403.0,217
2025-11-17 15:30:00+00:00,1400.5,1406.0,1396.0,1403.5,275
2025-11-17 15:45:00+00:00,1396.5,1403.0,1395.0,1400.5,110
2025-11-17 16:00:00+00:00,1391.0,1397.0,1389.0,1396.5,241
2025-11-17 16:15:00+00:00,1393.0,1393.5,1389.0,1390.0,150
2025-11-17 16:30:00+00:00,1396.0,1397.0,1393.5,1394.0,197
2025-11-17 16:45:00+00:00,1403.5,1403.5,1396.5,1396.5,119
2025-11-17 17:00:00+00:00,1414.0,1416.0,1403.5,1403.5,267
2025-11-17 17:15:00+00:00,1420.0,1420.0,1412.5,1413.0,113
2025-11-17 17:30:00+00:00,1416.0,1419.5,1416.0,1419.5,222
2025-11-17 17:45:00+00:00,1418.5,1420.0,1413.0,1417.0,338
2025-11-17 18:00:00+00:00,1415.0,1418.0,1413.0,1418.0,165
2025-11-17 18:15:00+00:00,1410.5,1415.0,1409.0,1414.0,89
2025-11-17 18:30:00+00:00,1412.5,1413.0,1408.5,1410.5,75
2025-11-17 18:45:00+00:00,1407.0,1412.5,1407.0,1412.5,16
2025-11-17 19:00:00+00:00,1407.0,1408.0,1403.0,1408.0,60
2025-11-17 19:15:00+00:00,1405.5,1409.5,1404.5,1407.0,20
2025-11-17 19:30:00+00:00,1395.5,1407.0,1393.5,1406.0,139
2025-11-17 19:45:00+00:00,1389.0,1398.0,1388.5,1395.5,118
2025-11-17 20:00:00+00:00,1393.5,1396.0,1388.0,1389.5,46
2025-11-17 20:15:00+00:00,1396.5,1396.5,1393.0,1394.5,24
2025-11-17 20:30:00+00:00,1400.0,1400.0,1396.0,1398.0,53
2025-11-17 20:45:00+00:00,1408.0,1408.0,1400.0,1400.0,55
2025-11-17 21:00:00+00:00,1408.0,1408.5,1406.0,1407.5,20
2025-11-17 21:15:00+00:00,1410.0,1410.0,1408.5,1409.0,6
2025-11-17 21:30:00+00:00,1408.5,1409.5,1408.5,1409.5,20
2025-11-17 21:45:00+00:00,1411.5,1411.5,1407.5,1408.0,14
2025-11-17 23:00:00+00:00,1410.5,1412.5,1410.5,1412.5,1
2025-11-17 23:15:00+00:00,1409.0,1412.0,1408.0,1412.0,22
2025-11-17 23:30:00+00:00,1400.0,1406.5,1400.0,1406.5,12
2025-11-17 23:45:00+00:00,1405.0,1405.0,1403.0,1403.0,2
2025-11-18 00:00:00+00:00,1407.0,1407.0,1401.5,1404.0,5
2025-11-18 00:15:00+00:00,1404.5,1404.5,1404.5,1404.5,1
2025-11-18 00:30:00+00:00,1398.0,1399.0,1389.5,1399.0,20
2025-11-18 00:45:00+00:00,1402.0,1402.0,1398.0,1398.0,7
2025-11-18 01:00:00+00:00,1405.0,1405.0,1401.0,1403.5,7
2025-11-18 01:15:00+00:00,1406.0,1407.0,1404.0,1404.0,7
2025-11-18 01:30:00+00:00,1401.0,1406.5,1400.5,1404.0,18
2025-11-18 01:45:00+00:00,1400.5,1402.0,1400.5,1402.0,2
2025-11-18 02:00:00+00:00,1403.5,1403.5,1396.5,1400.0,25
2025-11-18 02:15:00+00:00,1402.5,1402.5,1402.0,1402.0,81
2025-11-18 02:30:00+00:00,1408.5,1410.0,1404.0,1404.0,102
2025-11-18 02:45:00+00:00,1402.0,1406.5,1402.0,1406.5,10
2025-11-18 03:00:00+00:00,1400.0,1404.5,1399.0,1402.0,65
2025-11-18 03:15:00+00:00,1400.0,1400.0,1400.0,1400.0,7
2025-11-18 03:30:00+00:00,1400.0,1401.0,1399.5,1399.5,9
2025-11-18 03:45:00+00:00,1397.5,1400.0,1397.5,1400.0,9
2025-11-18 04:00:00+00:00,1390.0,1396.0,1389.5,1396.0,27
2025-11-18 04:15:00+00:00,1390.0,1391.0,1385.5,1389.5,85
2025-11-18 04:30:00+00:00,1386.0,1389.0,1386.0,1389.0,3
2025-11-18 04:45:00+00:00,1386.0,1387.5,1385.5,1387.0,21
2025-11-18 05:00:00+00:00,1390.5,1392.0,1385.5,1388.0,35
2025-11-18 05:15:00+00:00,1394.5,1394.5,1393.0,1393.0,2
2025-11-18 05:30:00+00:00,1396.0,1397.0,1392.0,1392.5,18
2025-11-18 05:45:00+00:00,1391.0,1395.0,1391.0,1395.0,10
2025-11-18 06:00:00+00:00,1394.0,1394.5,1389.5,1391.0,22
2025-11-18 06:15:00+00:00,1389.5,1393.5,1387.0,1393.5,25
2025-11-18 06:30:00+00:00,1387.5,1390.5,1379.0,1390.0,102
2025-11-18 06:45:00+00:00,1389.0,1391.0,1387.5,1387.5,37
2025-11-18 07:00:00+00:00,1383.0,1388.5,1380.0,1387.5,91
2025-11-18 07:15:00+00:00,1382.5,1385.0,1381.5,1383.0,23
2025-11-18 07:30:00+00:00,1389.5,1392.5,1384.0,1384.5,28
2025-11-18 07:45:00+00:00,1392.5,1395.0,1390.0,1392.5,35
2025-11-18 08:00:00+00:00,1403.5,1406.5,1392.0,1392.0,172
2025-11-18 08:15:00+00:00,1394.0,1404.5,1394.0,1404.5,57
2025-11-18 08:30:00+00:00,1401.0,1405.0,1394.5,1395.5,81
2025-11-18 08:45:00+00:00,1403.0,1407.0,1397.0,1400.5,64
2025-11-18 09:00:00+00:00,1403.0,1405.5,1400.5,1403.0,42
2025-11-18 09:15:00+00:00,1407.0,1412.5,1404.5,1404.5,55
2025-11-18 09:30:00+00:00,1410.5,1412.5,1404.5,1409.0,154
2025-11-18 09:45:00+00:00,1413.5,1419.5,1411.5,1411.5,79
2025-11-18 10:00:00+00:00,1414.0,1417.5,1412.0,1415.0,95
2025-11-18 10:15:00+00:00,1412.0,1415.5,1411.0,1414.0,16
2025-11-18 10:30:00+00:00,1412.0,1415.0,1411.0,1413.0,58
2025-11-18 10:45:00+00:00,1411.0,1415.5,1409.5,1414.0,150
2025-11-18 11:00:00+00:00,1410.5,1411.0,1407.5,1411.0,71
2025-11-18 11:15:00+00:00,1416.5,1416.5,1411.5,1412.0,45
2025-11-18 11:30:00+00:00,1415.5,1421.0,1415.5,1416.5,64
2025-11-18 11:45:00+00:00,1413.5,1417.5,1411.0,1412.0,95
2025-11-18 12:00:00+00:00,1415.5,1416.5,1413.0,1413.5,46
2025-11-18 12:15:00+00:00,1409.0,1418.5,1407.5,1415.0,80
2025-11-18 12:30:00+00:00,1412.0,1413.0,1408.5,1408.5,21
2025-11-18 12:45:00+00:00,1406.5,1412.5,1406.0,1409.5,54
2025-11-18 13:00:00+00:00,1412.5,1416.0,1406.5,1407.5,100
2025-11-18 13:15:00+00:00,1417.5,1420.0,1412.0,1412.0,141
2025-11-18 13:30:00+00:00,1422.5,1426.0,1415.5,1416.5,236
2025-11-18 13:45:00+00:00,1419.5,1422.0,1418.0,1422.0,100
2025-11-18 14:00:00+00:00,1410.0,1420.5,1408.0,1419.0,237
2025-11-18 14:15:00+00:00,1408.0,1413.5,1406.5,1409.0,98
2025-11-18 14:30:00+00:00,1408.5,1419.5,1405.5,1407.5,227
2025-11-18 14:45:00+00:00,1396.5,1411.5,1394.5,1407.5,290
2025-11-18 15:00:00+00:00,1396.5,1400.5,1391.5,1396.5,313
2025-11-18 15:15:00+00:00,1399.0,1400.0,1388.0,1397.0,280
2025-11-18 15:30:00+00:00,1402.0,1406.0,1397.5,1400.0,177
2025-11-18 15:45:00+00:00,1399.0,1402.0,1396.0,1399.5,98
2025-11-18 16:00:00+00:00,1406.0,1406.5,1394.5,1399.5,122
2025-11-18 16:15:00+00:00,1417.5,1418.0,1404.0,1406.5,306
2025-11-18 16:30:00+00:00,1421.0,1424.5,1417.5,1418.0,365
2025-11-18 16:45:00+00:00,1418.5,1422.5,1418.0,1421.0,140
2025-11-18 17:00:00+00:00,1418.0,1421.0,1416.5,1418.5,200
2025-11-18 17:15:00+00:00,1414.0,1418.5,1413.0,1418.5,141
2025-11-18 17:30:00+00:00,1420.5,1422.0,1413.0,1413.5,242
2025-11-18 17:45:00+00:00,1423.5,1424.5,1418.0,1420.0,290
2025-11-18 18:00:00+00:00,1425.0,1427.0,1423.0,1423.5,107
2025-11-18 18:15:00+00:00,1422.5,1425.0,1422.0,1424.0,31
2025-11-18 18:30:00+00:00,1420.5,1423.0,1418.0,1423.0,71
2025-11-18 18:45:00+00:00,1420.0,1421.5,1420.0,1420.0,12
2025-11-18 19:00:00+00:00,1424.5,1426.0,1419.0,1420.0,22
2025-11-18 19:15:00+00:00,1424.5,1425.5,1423.0,1425.5,18
2025-11-18 19:30:00+00:00,1424.0,1425.0,1420.0,1424.0,74
2025-11-18 19:45:00+00:00,1425.0,1426.5,1423.5,1424.5,42
2025-11-18 20:00:00+00:00,1422.0,1424.5,1421.0,1424.5,22
2025-11-18 20:15:00+00:00,1417.0,1421.5,1416.5,1421.5,15
2025-11-18 20:30:00+00:00,1416.5,1421.0,1416.5,1418.0,54
2025-11-18 20:45:00+00:00,1417.0,1417.5,1416.0,1416.5,14
2025-11-18 21:00:00+00:00,1413.5,1416.0,1412.0,1416.0,33
2025-11-18 21:15:00+00:00,1412.0,1412.5,1412.0,1412.5,7
2025-11-18 21:30:00+00:00,1412.5,1413.0,1412.0,1413.0,4
2025-11-18 21:45:00+00:00,1411.0,1413.0,1409.5,1413.0,28
2025-11-18 23:00:00+00:00,1409.0,1411.0,1407.0,1407.0,4
2025-11-18 23:15:00+00:00,1408.5,1410.0,1407.0,1408.5,15
2025-11-18 23:30:00+00:00,1412.5,1412.5,1408.0,1408.0,4
2025-11-18 23:45:00+00:00,1412.5,1412.5,1410.0,1410.0,8
2025-11-19 00:00:00+00:00,1410.0,1412.5,1410.0,1410.5,6
2025-11-19 00:15:00+00:00,1406.0,1409.0,1406.0,1409.0,14
2025-11-19 00:30:00+00:00,1413.5,1414.5,1408.0,1408.0,17
2025-11-19 00:45:00+00:00,1416.0,1417.0,1411.5,1411.5,58
2025-11-19 01:00:00+00:00,1411.5,1414.0,1410.0,1414.0,10
2025-11-19 01:15:00+00:00,1418.0,1419.5,1413.0,1413.0,14
2025-11-19 01:30:00+00:00,1418.5,1420.0,1415.5,1419.0,22
2025-11-19 01:45:00+00:00,1414.0,1417.0,1413.0,1417.0,9
2025-11-19 02:00:00+00:00,1419.0,1424.0,1417.5,1417.5,12
2025-11-19 02:15:00+00:00,1424.0,1425.0,1421.5,1422.0,30
2025-11-19 02:30:00+00:00,1434.0,1435.5,1424.0,1424.0,114
2025-11-19 02:45:00+00:00,1429.0,1436.0,1427.5,1434.0,69
2025-11-19 03:00:00+00:00,1423.5,1430.5,1423.5,1428.0,67
2025-11-19 03:15:00+00:00,1422.0,1426.0,1422.0,1425.0,13
2025-11-19 03:30:00+00:00,1425.5,1426.0,1424.5,1424.5,10
2025-11-19 03:45:00+00:00,1419.5,1425.0,1419.5,1425.0,8
2025-11-19 04:00:00+00:00,1422.5,1422.5,1419.0,1420.0,10
2025-11-19 04:15:00+00:00,1426.0,1426.0,1422.5,1422.5,5
2025-11-19 04:30:00+00:00,1427.5,1427.5,1425.0,1425.0,22
2025-11-19 04:45:00+00:00,1427.5,1427.5,1426.5,1427.5,4
2025-11-19 05:00:00+00:00,1429.5,1429.5,1428.0,1428.0,30
2025-11-19 05:15:00+00:00,1432.5,1432.5,1430.5,1430.5,7
2025-11-19 05:30:00+00:00,1432.5,1437.0,1432.0,1434.0,33
2025-11-19 05:45:00+00:00,1429.5,1429.5,1429.5,1429.5,2
2025-11-19 06:00:00+00:00,1436.5,1437.5,1435.0,1435.0,36
2025-11-19 06:15:00+00:00,1433.0,1434.5,1430.5,1434.5,8
2025-11-19 06:30:00+00:00,1432.0,1432.5,1431.0,1432.5,4
2025-11-19 06:45:00+00:00,1433.0,1434.5,1431.5,1432.5,37
2025-11-19 07:00:00+00:00,1430.0,1434.0,1427.5,1434.0,53
2025-11-19 07:15:00+00:00,1432.0,1435.0,1428.5,1429.5,39
2025-11-19 07:30:00+00:00,1430.5,1433.5,1430.5,1432.0,25
2025-11-19 07:45:00+00:00,1429.5,1432.0,1428.5,1430.5,20
2025-11-19 08:00:00+00:00,1421.0,1427.0,1419.0,1425.5,83
2025-11-19 08:15:00+00:00,1425.0,1425.5,1421.5,1423.0,42
2025-11-19 08:30:00+00:00,1422.5,1426.0,1421.0,1426.0,35
2025-11-19 08:45:00+00:00,1426.5,1427.0,1424.0,1424.0,34
2025-11-19 09:00:00+00:00,1428.5,1430.0,1424.0,1424.0,64
2025-11-19 09:15:00+00:00,1429.0,1429.0,1425.5,1427.5,26
2025-11-19 09:30:00+00:00,1435.0,1436.0,1426.0,1429.0,65
2025-11-19 09:45:00+00:00,1445.0,1446.0,1434.5,1434.5,181
2025-11-19 10:00:00+00:00,1443.0,1450.0,1441.0,1444.5,181
2025-11-19 10:15:00+00:00,1443.5,1449.5,1442.0,1442.5,276
2025-11-19 10:30:00+00:00,1447.0,1449.0,1441.0,1443.5,133
2025-11-19 10:45:00+00:00,1443.5,1448.5,1443.5,1447.0,46
2025-11-19 11:00:00+00:00,1445.5,1448.0,1443.0,1444.0,48
2025-11-19 11:15:00+00:00,1447.5,1450.5,1446.5,1446.5,142
2025-11-19 11:30:00+00:00,1440.5,1449.0,1438.0,1448.5,151
2025-11-19 11:45:00+00:00,1441.0,1443.0,1439.0,1441.5,103
2025-11-19 12:00:00+00:00,1447.5,1450.0,1442.5,1442.5,41
2025-11-19 12:15:00+00:00,1447.5,1447.5,1444.0,1447.0,43
2025-11-19 12:30:00+00:00,1445.5,1448.0,1445.5,1447.0,48
2025-11-19 12:45:00+00:00,1443.0,1449.5,1441.5,1447.5,53
2025-11-19 13:00:00+00:00,1429.5,1443.5,1429.5,1443.0,234
2025-11-19 13:15:00+00:00,1434.0,1436.5,1429.0,1430.0,146
2025-11-19 13:30:00+00:00,1427.5,1437.5,1425.5,1434.0,342
2025-11-19 13:45:00+00:00,1426.0,1434.5,1421.5,1428.0,445
2025-11-19 14:00:00+00:00,1421.0,1426.5,1417.5,1425.5,262
2025-11-19 14:15:00+00:00,1416.5,1421.0,1413.5,1420.0,142
2025-11-19 14:30:00+00:00,1418.0,1421.0,1411.0,1416.5,376
2025-11-19 14:45:00+00:00,1422.5,1422.5,1412.0,1417.5,245
2025-11-19 15:00:00+00:00,1422.0,1424.5,1419.0,1422.0,406
2025-11-19 15:15:00+00:00,1414.5,1427.0,1412.0,1422.5,532
2025-11-19 15:30:00+00:00,1411.0,1416.0,1407.0,1413.5,346
2025-11-19 15:45:00+00:00,1405.5,1410.5,1403.5,1410.5,524
2025-11-19 16:00:00+00:00,1412.5,1412.5,1403.5,1405.5,269
2025-11-19 16:15:00+00:00,1404.5,1413.5,1398.0,1412.5,304
2025-11-19 16:30:00+00:00,1400.0,1404.0,1397.5,1404.0,237
2025-11-19 16:45:00+00:00,1400.0,1404.0,1398.0,1400.0,392
2025-11-19 17:00:00+00:00,1396.5,1400.0,1395.5,1399.5,323
2025-11-19 17:15:00+00:00,1398.0,1398.0,1393.5,1396.0,293
2025-11-19 17:30:00+00:00,1404.5,1406.0,1395.5,1398.5,254
2025-11-19 17:45:00+00:00,1407.0,1408.5,1401.5,1405.5,328
2025-11-19 18:00:00+00:00,1406.5,1407.5,1404.5,1406.5,119
2025-11-19 18:15:00+00:00,1405.0,1407.5,1405.0,1406.5,86
2025-11-19 18:30:00+00:00,1406.0,1408.5,1404.5,1405.5,59
2025-11-19 18:45:00+00:00,1410.0,1410.0,1405.0,1405.5,32
2025-11-19 19:00:00+00:00,1403.5,1408.5,1403.0,1408.5,143
2025-11-19 19:15:00+00:00,1400.5,1403.5,1400.0,1403.5,42
2025-11-19 19:30:00+00:00,1399.5,1403.0,1399.5,1401.5,23
2025-11-19 19:45:00+00:00,1402.0,1404.0,1399.5,1401.0,20
2025-11-19 20:00:00+00:00,1396.5,1402.0,1392.5,1402.0,205
2025-11-19 20:15:00+00:00,1395.0,1397.5,1394.0,1396.5,120
2025-11-19 20:30:00+00:00,1398.0,1398.0,1392.5,1395.0,110
2025-11-19 20:45:00+00:00,1397.0,1398.0,1395.5,1396.5,96
2025-11-19 21:00:00+00:00,1394.5,1395.0,1394.5,1394.5,8
2025-11-19 21:15:00+00:00,1395.0,1396.0,1393.0,1393.5,9
2025-11-19 21:30:00+00:00,1400.5,1400.5,1393.5,1396.0,49
2025-11-19 21:45:00+00:00,1398.0,1400.5,1394.0,1400.5,36
2025-11-19 23:00:00+00:00,1408.5,1409.0,1398.5,1398.5,90
2025-11-19 23:15:00+00:00,1411.5,1411.5,1410.0,1410.0,9
2025-11-19 23:30:00+00:00,1415.5,1415.5,1413.0,1413.0,14
2025-11-19 23:45:00+00:00,1418.5,1418.5,1415.5,1416.0,16
2025-11-20 00:00:00+00:00,1417.0,1421.0,1416.5,1419.0,38
2025-11-20 00:15:00+00:00,1417.5,1419.0,1416.0,1417.5,27
2025-11-20 00:30:00+00:00,1416.5,1418.5,1416.5,1417.5,6
2025-11-20 00:45:00+00:00,1413.5,1415.0,1413.5,1415.0,8
2025-11-20 01:00:00+00:00,1415.0,1417.0,1413.0,1413.5,7
2025-11-20 01:15:00+00:00,1417.5,1418.5,1414.0,1414.0,13
2025-11-20 01:30:00+00:00,1415.0,1418.0,1415.0,1418.0,19
2025-11-20 01:45:00+00:00,1405.5,1417.0,1405.5,1417.0,35
2025-11-20 02:00:00+00:00,1401.5,1408.5,1400.0,1406.0,70
2025-11-20 02:15:00+00:00,1399.0,1400.5,1394.0,1400.5,37
2025-11-20 02:30:00+00:00,1400.5,1402.0,1400.5,1401.5,8
2025-11-20 02:45:00+00:00,1402.5,1404.5,1402.0,1402.0,21
2025-11-20 03:00:00+00:00,1412.0,1414.5,1403.5,1403.5,70
2025-11-20 03:15:00+00:00,1411.0,1412.0,1410.0,1410.0,5
2025-11-20 03:30:00+00:00,1403.5,1409.0,1403.5,1409.0,21
2025-11-20 03:45:00+00:00,1403.5,1403.5,1403.5,1403.5,2
2025-11-20 04:00:00+00:00,1409.0,1410.0,1409.0,1409.0,10
2025-11-20 04:15:00+00:00,1410.5,1411.0,1407.5,1407.5,5
2025-11-20 04:30:00+00:00,1411.0,1411.0,1411.0,1411.0,1
2025-11-20 04:45:00+00:00,1410.0,1411.0,1410.0,1411.0,4
2025-11-20 05:15:00+00:00,1411.0,1411.5,1409.5,1409.5,6
2025-11-20 05:30:00+00:00,1402.0,1408.5,1402.0,1408.5,20
2025-11-20 05:45:00+00:00,1402.0,1403.0,1399.5,1401.5,16
2025-11-20 06:00:00+00:00,1404.5,1405.5,1401.0,1401.0,13
2025-11-20 06:15:00+00:00,1402.0,1411.0,1400.5,1406.5,81
2025-11-20 06:30:00+00:00,1402.5,1407.5,1400.0,1404.0,94
2025-11-20 06:45:00+00:00,1406.0,1408.0,1396.5,1400.0,69
2025-11-20 07:00:00+00:00,1409.0,1410.0,1405.0,1405.0,153
2025-11-20 07:15:00+00:00,1403.5,1409.5,1403.5,1409.5,23
2025-11-20 07:30:00+00:00,1399.0,1406.5,1399.0,1404.0,21
2025-11-20 07:45:00+00:00,1395.0,1400.5,1395.0,1400.5,157
2025-11-20 08:00:00+00:00,1393.0,1399.0,1392.5,1396.0,105
2025-11-20 08:15:00+00:00,1390.5,1394.0,1385.5,1393.0,149
2025-11-20 08:30:00+00:00,1395.5,1401.5,1389.0,1390.5,221
2025-11-20 08:45:00+00:00,1409.5,1412.0,1396.5,1397.5,271
2025-11-20 09:00:00+00:00,1415.5,1418.5,1409.0,1409.0,148
2025-11-20 09:15:00+00:00,1413.5,1418.5,1413.5,1417.0,211
2025-11-20 09:30:00+00:00,1413.0,1417.0,1409.0,1413.5,118
2025-11-20 09:45:00+00:00,1409.5,1413.5,1408.0,1412.5,129
2025-11-20 10:00:00+00:00,1404.0,1413.0,1404.0,1410.5,147
2025-11-20 10:15:00+00:00,1407.5,1414.0,1405.0,1406.0,201
2025-11-20 10:30:00+00:00,1409.5,1412.0,1406.0,1409.0,235
2025-11-20 10:45:00+00:00,1407.0,1409.5,1403.0,1409.0,217
2025-11-20 11:00:00+00:00,1411.0,1413.5,1404.5,1405.5,122
2025-11-20 11:15:00+00:00,1409.0,1411.5,1404.0,1411.0,220
2025-11-20 11:30:00+00:00,1414.5,1414.5,1408.0,1408.5,133
2025-11-20 11:45:00+00:00,1410.5,1413.0,1407.0,1413.0,38
2025-11-20 12:00:00+00:00,1412.0,1416.0,1408.5,1408.5,107
2025-11-20 12:15:00+00:00,1414.5,1417.0,1411.5,1411.5,129
2025-11-20 12:30:00+00:00,1417.5,1418.5,1414.0,1415.5,212
2025-11-20 12:45:00+00:00,1424.0,1428.0,1417.0,1418.0,233
2025-11-20 13:00:00+00:00,1422.5,1431.5,1421.0,1425.0,288
2025-11-20 13:15:00+00:00,1413.0,1423.5,1412.5,1422.0,269
2025-11-20 13:30:00+00:00,1415.0,1422.0,1407.0,1413.5,288
2025-11-20 13:45:00+00:00,1417.0,1423.0,1412.5,1417.0,298
2025-11-20 14:00:00+00:00,1419.5,1420.5,1411.5,1417.0,424
2025-11-20 14:15:00+00:00,1430.0,1434.5,1420.0,1420.0,705
2025-11-20 14:30:00+00:00,1441.5,1443.0,1429.5,1432.0,674
2025-11-20 14:45:00+00:00,1438.0,1443.0,1436.0,1440.5,382
2025-11-20 15:00:00+00:00,1439.0,1441.0,1435.5,1439.0,317
2025-11-20 15:15:00+00:00,1443.5,1446.5,1438.5,1438.5,437
2025-11-20 15:30:00+00:00,1435.0,1443.0,1431.5,1443.0,506
2025-11-20 15:45:00+00:00,1421.0,1435.5,1421.0,1435.5,310
2025-11-20 16:00:00+00:00,1402.5,1421.0,1398.0,1420.5,676
2025-11-20 16:15:00+00:00,1392.0,1405.5,1391.5,1402.5,527
2025-11-20 16:30:00+00:00,1386.0,1393.5,1382.5,1392.0,741
2025-11-20 16:45:00+00:00,1384.0,1392.5,1382.0,1384.5,559
2025-11-20 17:00:00+00:00,1384.5,1389.0,1381.5,1384.0,351
2025-11-20 17:15:00+00:00,1389.5,1390.0,1381.0,1383.5,285
2025-11-20 17:30:00+00:00,1383.5,1391.0,1382.0,1391.0,228
2025-11-20 17:45:00+00:00,1387.0,1390.0,1383.0,1383.0,641
2025-11-20 18:00:00+00:00,1396.0,1397.0,1386.5,1387.0,212
2025-11-20 18:15:00+00:00,1389.0,1395.5,1388.0,1395.5,172
2025-11-20 18:30:00+00:00,1385.0,1392.5,1385.0,1388.0,123
2025-11-20 18:45:00+00:00,1383.5,1390.5,1380.5,1385.5,196
2025-11-20 19:00:00+00:00,1383.5,1385.0,1381.0,1383.5,35
2025-11-20 19:15:00+00:00,1392.0,1392.0,1385.5,1386.0,31
2025-11-20 19:30:00+00:00,1389.5,1392.0,1387.0,1390.5,138
2025-11-20 19:45:00+00:00,1389.5,1390.0,1385.5,1389.5,116
2025-11-20 20:00:00+00:00,1386.0,1388.5,1386.0,1388.0,44
2025-11-20 20:15:00+00:00,1387.0,1389.5,1386.0,1387.0,12
2025-11-20 20:30:00+00:00,1384.0,1386.5,1382.5,1386.5,24
